image_id,true_label,predicted_label
P039_21.png,COVID,NON_COVID
14_Jun_coronacases_case3_105.png,COVID,COVID
P039_150.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_6.png,COVID,NON_COVID
16_Morozov_study_0266_25.png,COVID,NON_COVID
P046_130.png,COVID,NON_COVID
P013_134.png,COVID,NON_COVID
14_Jun_coronacases_case3_65.png,COVID,NON_COVID
P008_156.png,COVID,NON_COVID
P049_101.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_28.png,COVID,COVID
14_Jun_coronacases_case10_132.png,COVID,NON_COVID
16_Morozov_study_0274_14.png,COVID,NON_COVID
P016_135.png,COVID,NON_COVID
P043_137.png,COVID,NON_COVID
P058_19.png,COVID,NON_COVID
P025_23.png,COVID,NON_COVID
P037_55.png,COVID,NON_COVID
14_Jun_coronacases_case9_148.png,COVID,NON_COVID
17_Zhao_bmj.m606.full-p4-22_5.png,COVID,COVID
P003_94.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00122.png,COVID,NON_COVID
16_Morozov_study_0274_31.png,COVID,NON_COVID
P035_4.png,COVID,NON_COVID
14_Jun_coronacases_case10_151.png,COVID,COVID
P049_61.png,COVID,NON_COVID
P043_124.png,COVID,NON_COVID
P025_140.png,COVID,COVID
P041_77.png,COVID,NON_COVID
P104_114.png,COVID,NON_COVID
16_Morozov_study_0304_19.png,COVID,NON_COVID
14_Jun_coronacases_case3_87.png,COVID,NON_COVID
14_Jun_coronacases_case10_257.png,COVID,NON_COVID
P021_6.png,COVID,NON_COVID
P004_152.png,COVID,NON_COVID
14_Jun_coronacases_case10_129.png,COVID,NON_COVID
P109_145.png,COVID,NON_COVID
16_Morozov_study_0259_22.png,COVID,NON_COVID
14_Jun_radiopaedia_36_86526_0_case17_24.png,COVID,COVID
P022_124.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_27.png,COVID,NON_COVID
16_Morozov_study_0259_15.png,COVID,NON_COVID
14_Jun_coronacases_case2_52.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_13.png,COVID,NON_COVID
13_Bjorke_37.png,COVID,NON_COVID
14_Jun_coronacases_case8_253.png,COVID,NON_COVID
14_Jun_coronacases_case1_125.png,COVID,NON_COVID
P042_101.png,COVID,NON_COVID
14_Jun_coronacases_case10_91.png,COVID,NON_COVID
P034_10.png,COVID,NON_COVID
P026_93.png,COVID,NON_COVID
P046_11.png,COVID,NON_COVID
P016_5.png,COVID,NON_COVID
P042_118.png,COVID,NON_COVID
P043_111.png,COVID,NON_COVID
P109_8.png,COVID,NON_COVID
16_Morozov_study_0260_14.png,COVID,NON_COVID
P001_98.png,COVID,NON_COVID
14_Jun_coronacases_case4_163.png,COVID,NON_COVID
14_Jun_coronacases_case2_112.png,COVID,NON_COVID
P109_3.png,COVID,NON_COVID
P011_106.png,COVID,NON_COVID
P003_72.png,COVID,NON_COVID
P019_98.png,COVID,NON_COVID
16_Morozov_study_0265_11.png,COVID,NON_COVID
P039_7.png,COVID,NON_COVID
P005_88.png,COVID,NON_COVID
P004_138.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient51_SR_4_IM00006.png,COVID,NON_COVID
P049_25.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_25.png,COVID,COVID
14_Jun_coronacases_case8_157.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_204.png,COVID,NON_COVID
P036_75.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient59_SR_4_IM00029.png,COVID,NON_COVID
P029_115.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00114.png,COVID,NON_COVID
P028_124.png,COVID,NON_COVID
14_Jun_coronacases_case9_108.png,COVID,NON_COVID
P047_10.png,COVID,NON_COVID
14_Jun_coronacases_case10_156.png,COVID,COVID
14_Jun_coronacases_case2_166.png,COVID,NON_COVID
16_Morozov_study_0295_8.png,COVID,NON_COVID
17_Zhao_2020.02.22.20024927-p19-68_5.png,COVID,COVID
14_Jun_coronacases_case4_116.png,COVID,NON_COVID
14_Jun_coronacases_case8_199.png,COVID,NON_COVID
P104_129.png,COVID,NON_COVID
16_Morozov_study_0264_27.png,COVID,NON_COVID
P033_103.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00006.png,COVID,NON_COVID
P028_131.png,COVID,NON_COVID
P041_91.png,COVID,NON_COVID
16_Morozov_study_0277_14.png,COVID,NON_COVID
P104_85.png,COVID,NON_COVID
P002_103.png,COVID,NON_COVID
13_Bjorke_97.png,COVID,COVID
P022_9.png,COVID,NON_COVID
P012_9.png,COVID,NON_COVID
17_Zhao_2020.02.22.20024927-p18-66_2.png,COVID,COVID
P013_103.png,COVID,NON_COVID
17_Zhao_2020.03.03.20030775-p12-93_0.png,COVID,COVID
14_Jun_coronacases_case5_179.png,COVID,NON_COVID
P104_86.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_191.png,COVID,COVID
P001_108.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_13.png,COVID,NON_COVID
P032_6.png,COVID,NON_COVID
P038_129.png,COVID,NON_COVID
14_Jun_coronacases_case9_152.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00030.png,COVID,NON_COVID
P033_5.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient63_SR_4_IM00012.png,COVID,NON_COVID
P005_77.png,COVID,NON_COVID
P016_162.png,COVID,NON_COVID
16_Morozov_study_0297_7.png,COVID,NON_COVID
P025_108.png,COVID,NON_COVID
16_Morozov_study_0287_29.png,COVID,NON_COVID
14_Jun_coronacases_case5_121.png,COVID,NON_COVID
16_Morozov_study_0298_24.png,COVID,NON_COVID
P041_32.png,COVID,NON_COVID
P039_122.png,COVID,NON_COVID
16_Morozov_study_0271_25.png,COVID,NON_COVID
P038_5.png,COVID,NON_COVID
P008_134.png,COVID,NON_COVID
16_Morozov_study_0267_21.png,COVID,NON_COVID
P024_21.png,COVID,NON_COVID
P049_8.png,COVID,NON_COVID
P001_80.png,COVID,NON_COVID
P028_5.png,COVID,NON_COVID
15_Cohen_16689_1_1.png,COVID,COVID
14_Jun_coronacases_case8_168.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_91.png,COVID,COVID
14_Jun_radiopaedia_36_86526_0_case17_25.png,COVID,COVID
14_Jun_coronacases_case8_225.png,COVID,NON_COVID
P142_45.png,COVID,NON_COVID
P036_67.png,COVID,NON_COVID
P037_96.png,COVID,NON_COVID
14_Jun_coronacases_case10_175.png,COVID,NON_COVID
P025_113.png,COVID,NON_COVID
P012_38.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_87.png,COVID,NON_COVID
14_Jun_coronacases_case9_146.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient125_SR_4_IM00022.png,COVID,NON_COVID
14_Jun_coronacases_case5_103.png,COVID,NON_COVID
16_Morozov_study_0256_24.png,COVID,NON_COVID
14_Jun_coronacases_case5_60.png,COVID,NON_COVID
P025_37.png,COVID,NON_COVID
P027_99.png,COVID,NON_COVID
15_Cohen_jkms-35-e79-g001-l-d.png,COVID,COVID
P021_134.png,COVID,NON_COVID
P022_62.png,COVID,NON_COVID
14_Jun_coronacases_case8_241.png,COVID,NON_COVID
P013_108.png,COVID,NON_COVID
P005_84.png,COVID,NON_COVID
16_Morozov_study_0270_8.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00039.png,COVID,NON_COVID
P041_74.png,COVID,NON_COVID
P033_130.png,COVID,NON_COVID
16_Morozov_study_0277_25.png,COVID,NON_COVID
P030_63.png,COVID,NON_COVID
P013_19.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00042.png,COVID,NON_COVID
16_Morozov_study_0286_17.png,COVID,NON_COVID
P030_109.png,COVID,NON_COVID
P027_62.png,COVID,NON_COVID
P006_97.png,COVID,NON_COVID
P015_29.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient51_SR_4_IM00013.png,COVID,NON_COVID
14_Jun_coronacases_case4_130.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient92_SR_4_IM00065.png,COVID,NON_COVID
14_Jun_coronacases_case7_133.png,COVID,NON_COVID
P025_95.png,COVID,NON_COVID
P005_144.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00055.png,COVID,NON_COVID
P041_34.png,COVID,NON_COVID
P036_74.png,COVID,NON_COVID
P017_109.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient45_SR_4_IM00013.png,COVID,NON_COVID
14_Jun_coronacases_case5_120.png,COVID,NON_COVID
14_Jun_coronacases_case3_88.png,COVID,NON_COVID
17_Zhao_kjr-21-e25-p1-14.png,COVID,COVID
P039_154.png,COVID,NON_COVID
14_Jun_coronacases_case10_223.png,COVID,NON_COVID
P037_40.png,COVID,NON_COVID
16_Morozov_study_0284_28.png,COVID,NON_COVID
16_Morozov_study_0272_20.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient82_SR_4_IM00022.png,COVID,NON_COVID
14_Jun_coronacases_case10_166.png,COVID,COVID
14_Jun_coronacases_case10_104.png,COVID,NON_COVID
P002_66.png,COVID,NON_COVID
P021_136.png,COVID,NON_COVID
P026_124.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00013.png,COVID,NON_COVID
P049_122.png,COVID,NON_COVID
16_Morozov_study_0289_32.png,COVID,NON_COVID
P025_109.png,COVID,NON_COVID
14_Jun_coronacases_case4_104.png,COVID,NON_COVID
P023_122.png,COVID,NON_COVID
P029_120.png,COVID,NON_COVID
P024_132.png,COVID,NON_COVID
P045_19.png,COVID,NON_COVID
14_Jun_coronacases_case1_140.png,COVID,NON_COVID
P011_5.png,COVID,NON_COVID
P005_87.png,COVID,NON_COVID
P007_4.png,COVID,NON_COVID
P043_114.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_20.png,COVID,COVID
P013_135.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_15.png,COVID,NON_COVID
P035_132.png,COVID,NON_COVID
P016_165.png,COVID,NON_COVID
P011_107.png,COVID,NON_COVID
P029_17.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00034.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient98_SR_4_IM00075.png,COVID,NON_COVID
P042_110.png,COVID,NON_COVID
P033_25.png,COVID,NON_COVID
P044_9.png,COVID,NON_COVID
P030_141.png,COVID,NON_COVID
P030_117.png,COVID,NON_COVID
P013_123.png,COVID,NON_COVID
P038_7.png,COVID,NON_COVID
P037_49.png,COVID,NON_COVID
14_Jun_coronacases_case5_154.png,COVID,NON_COVID
P033_136.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00237.png,COVID,NON_COVID
P029_56.png,COVID,NON_COVID
P036_127.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_26.png,COVID,NON_COVID
P129_167.png,COVID,NON_COVID
16_Morozov_study_0294_18.png,COVID,NON_COVID
14_Jun_coronacases_case5_157.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_125.png,COVID,COVID
14_Jun_coronacases_case10_118.png,COVID,NON_COVID
16_Morozov_study_0293_23.png,COVID,NON_COVID
16_Morozov_study_0276_36.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00031.png,COVID,NON_COVID
P033_133.png,COVID,NON_COVID
17_Zhao_2020.03.26.20041426-p11-132.png,COVID,COVID
6_Rahimzadeh_137covid_patient78_SR_4_IM00116.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_30.png,COVID,NON_COVID
P014_116.png,COVID,NON_COVID
13_Bjorke_30.png,COVID,NON_COVID
14_Jun_coronacases_case8_174.png,COVID,NON_COVID
P016_7.png,COVID,NON_COVID
14_Jun_coronacases_case6_109.png,COVID,NON_COVID
14_Jun_coronacases_case10_261.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_43.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient24_SR_4_IM00006.png,COVID,NON_COVID
P044_11.png,COVID,NON_COVID
P050_159.png,COVID,NON_COVID
P010_125.png,COVID,NON_COVID
P047_131.png,COVID,NON_COVID
P011_7.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_55.png,COVID,COVID
P036_118.png,COVID,NON_COVID
14_Jun_coronacases_case3_61.png,COVID,NON_COVID
17_Zhao_PIIS0140673620303603_7.png,COVID,COVID
P010_109.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient10_SR_4_IM00069.png,COVID,NON_COVID
P049_28.png,COVID,NON_COVID
P041_100.png,COVID,NON_COVID
P038_125.png,COVID,NON_COVID
P039_158.png,COVID,NON_COVID
17_Zhao_2020.03.25.20043166-p17-81.png,COVID,COVID
14_Jun_radiopaedia_10_85902_3_case12_56.png,COVID,COVID
14_Jun_coronacases_case9_178.png,COVID,NON_COVID
16_Morozov_study_0266_9.png,COVID,COVID
P028_60.png,COVID,NON_COVID
16_Morozov_study_0284_18.png,COVID,NON_COVID
P023_129.png,COVID,NON_COVID
16_Morozov_study_0288_11.png,COVID,NON_COVID
14_Jun_coronacases_case8_223.png,COVID,NON_COVID
16_Morozov_study_0290_10.png,COVID,NON_COVID
P049_11.png,COVID,NON_COVID
16_Morozov_study_0274_15.png,COVID,NON_COVID
P046_115.png,COVID,NON_COVID
14_Jun_coronacases_case2_50.png,COVID,NON_COVID
P048_144.png,COVID,NON_COVID
14_Jun_coronacases_case1_156.png,COVID,NON_COVID
P109_148.png,COVID,NON_COVID
P034_154.png,COVID,NON_COVID
16_Morozov_study_0295_10.png,COVID,NON_COVID
14_Jun_coronacases_case10_240.png,COVID,NON_COVID
P011_69.png,COVID,NON_COVID
P034_42.png,COVID,NON_COVID
14_Jun_coronacases_case8_189.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_21.png,COVID,NON_COVID
14_Jun_coronacases_case9_113.png,COVID,NON_COVID
14_Jun_coronacases_case4_122.png,COVID,NON_COVID
16_Morozov_study_0263_2.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00005.png,COVID,NON_COVID
P021_8.png,COVID,NON_COVID
14_Jun_coronacases_case10_247.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient18_SR_4_IM00013.png,COVID,NON_COVID
P041_87.png,COVID,NON_COVID
P040_130.png,COVID,COVID
16_Morozov_study_0265_30.png,COVID,NON_COVID
P045_139.png,COVID,NON_COVID
P017_79.png,COVID,NON_COVID
P038_128.png,COVID,NON_COVID
P023_23.png,COVID,NON_COVID
P058_100.png,COVID,NON_COVID
17_Zhao_2020.03.12.20027185-p8-216.png,COVID,COVID
6_Rahimzadeh_137covid_patient99_SR_4_IM00029.png,COVID,NON_COVID
P017_47.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00012.png,COVID,NON_COVID
P037_37.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient49_SR_4_IM00015.png,COVID,NON_COVID
16_Morozov_study_0276_24.png,COVID,NON_COVID
14_Jun_coronacases_case1_171.png,COVID,NON_COVID
P104_14.png,COVID,NON_COVID
14_Jun_coronacases_case4_137.png,COVID,NON_COVID
16_Morozov_study_0286_31.png,COVID,NON_COVID
14_Jun_coronacases_case10_103.png,COVID,NON_COVID
P041_37.png,COVID,NON_COVID
P042_100.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient13_SR_4_IM00008.png,COVID,NON_COVID
16_Morozov_study_0297_13.png,COVID,NON_COVID
14_Jun_coronacases_case8_159.png,COVID,NON_COVID
P026_8.png,COVID,NON_COVID
14_Jun_coronacases_case1_208.png,COVID,NON_COVID
17_Zhao_PIIS0140673620301549_2.png,COVID,COVID
17_Zhao_2020.03.11.20033159-p12-45_1.png,COVID,COVID
P003_62.png,COVID,NON_COVID
13_Bjorke_25.png,COVID,NON_COVID
P034_32.png,COVID,NON_COVID
P017_102.png,COVID,NON_COVID
P025_4.png,COVID,NON_COVID
16_Morozov_study_0285_19.png,COVID,NON_COVID
P058_125.png,COVID,NON_COVID
P003_125.png,COVID,NON_COVID
P048_94.png,COVID,NON_COVID
P045_14.png,COVID,NON_COVID
P045_116.png,COVID,NON_COVID
14_Jun_coronacases_case10_117.png,COVID,NON_COVID
P033_116.png,COVID,NON_COVID
P022_112.png,COVID,NON_COVID
14_Jun_coronacases_case8_113.png,COVID,NON_COVID
16_Morozov_study_0265_15.png,COVID,NON_COVID
P018_118.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient115_SR_4_IM00009.png,COVID,NON_COVID
P008_129.png,COVID,NON_COVID
P015_98.png,COVID,NON_COVID
P036_139.png,COVID,NON_COVID
14_Jun_coronacases_case3_163.png,COVID,NON_COVID
14_Jun_coronacases_case5_116.png,COVID,NON_COVID
P035_88.png,COVID,NON_COVID
P009_124.png,COVID,NON_COVID
P018_143.png,COVID,NON_COVID
17_Zhao_Ni2020_Article_CombinationOfWesternMedicineAn-p4-13_1.png,COVID,COVID
13_Bjorke_77.png,COVID,COVID
P033_7.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00197.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient101_SR_4_IM00012.png,COVID,NON_COVID
P028_132.png,COVID,NON_COVID
17_Zhao_bmj.m606.full-p4-22_2.png,COVID,COVID
P029_35.png,COVID,NON_COVID
P008_136.png,COVID,NON_COVID
P030_69.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient76_SR_4_IM00024.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient29_SR_4_IM00008.png,COVID,NON_COVID
P038_86.png,COVID,NON_COVID
16_Morozov_study_0277_26.png,COVID,NON_COVID
P015_128.png,COVID,NON_COVID
P038_10.png,COVID,NON_COVID
P041_132.png,COVID,NON_COVID
13_Bjorke_57.png,COVID,COVID
14_Jun_coronacases_case7_98.png,COVID,NON_COVID
P043_70.png,COVID,NON_COVID
16_Morozov_study_0270_15.png,COVID,NON_COVID
P030_93.png,COVID,NON_COVID
P003_61.png,COVID,NON_COVID
P048_103.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_28.png,COVID,NON_COVID
14_Jun_coronacases_case3_98.png,COVID,COVID
P002_124.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00075.png,COVID,NON_COVID
14_Jun_radiopaedia_27_86410_0_case14_31.png,COVID,COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00113.png,COVID,NON_COVID
P023_107.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient7_SR_4_IM00021.png,COVID,NON_COVID
P043_80.png,COVID,NON_COVID
P038_108.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient20_SR_4_IM00020.png,COVID,NON_COVID
P025_30.png,COVID,NON_COVID
P007_149.png,COVID,NON_COVID
P036_122.png,COVID,NON_COVID
P026_145.png,COVID,NON_COVID
P041_98.png,COVID,NON_COVID
P041_72.png,COVID,NON_COVID
P034_120.png,COVID,NON_COVID
P009_110.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00025.png,COVID,NON_COVID
16_Morozov_study_0279_15.png,COVID,NON_COVID
14_Jun_coronacases_case2_39.png,COVID,NON_COVID
14_Jun_coronacases_case8_119.png,COVID,NON_COVID
P031_74.png,COVID,NON_COVID
17_Zhao_2020.03.16.20035105-p6-64-2.png,COVID,COVID
14_Jun_radiopaedia_40_86625_0_case18_55.png,COVID,NON_COVID
P011_128.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient63_SR_4_IM00007.png,COVID,NON_COVID
P021_95.png,COVID,NON_COVID
P036_123.png,COVID,NON_COVID
14_Jun_coronacases_case8_140.png,COVID,NON_COVID
P035_135.png,COVID,NON_COVID
P104_136.png,COVID,NON_COVID
17_Zhao_2020.03.13.20035212-p23-161.png,COVID,COVID
14_Jun_coronacases_case8_154.png,COVID,NON_COVID
P007_140.png,COVID,NON_COVID
P017_114.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient15_SR_4_IM00005.png,COVID,NON_COVID
17_Zhao_2020.02.26.20027938-p6-80_2_1.png,COVID,COVID
14_Jun_radiopaedia_14_85914_0_case13_23.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient24_SR_4_IM00009.png,COVID,NON_COVID
16_Morozov_study_0257_18.png,COVID,NON_COVID
P022_80.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_57.png,COVID,COVID
P017_80.png,COVID,NON_COVID
17_Zhao_2020.03.11.20033159-p12-45_3.png,COVID,COVID
14_Jun_coronacases_case5_142.png,COVID,NON_COVID
P041_27.png,COVID,NON_COVID
P050_14.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_74.png,COVID,COVID
14_Jun_radiopaedia_40_86625_0_case18_14.png,COVID,NON_COVID
P027_106.png,COVID,NON_COVID
P016_8.png,COVID,NON_COVID
14_Jun_coronacases_case10_213.png,COVID,NON_COVID
P104_81.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00078.png,COVID,NON_COVID
P012_30.png,COVID,NON_COVID
P043_62.png,COVID,NON_COVID
16_Morozov_study_0288_13.png,COVID,NON_COVID
16_Morozov_study_0274_11.png,COVID,NON_COVID
16_Morozov_study_0265_25.png,COVID,NON_COVID
P017_49.png,COVID,NON_COVID
16_Morozov_study_0264_21.png,COVID,NON_COVID
17_Zhao_PIIS0140673620303603_8.png,COVID,COVID
14_Jun_radiopaedia_40_86625_0_case18_60.png,COVID,NON_COVID
14_Jun_coronacases_case3_173.png,COVID,NON_COVID
P026_19.png,COVID,NON_COVID
16_Morozov_study_0288_5.png,COVID,NON_COVID
P013_107.png,COVID,NON_COVID
16_Morozov_study_0291_26.png,COVID,NON_COVID
P009_132.png,COVID,NON_COVID
P013_140.png,COVID,NON_COVID
16_Morozov_study_0256_20.png,COVID,NON_COVID
17_Zhao_2020.03.13.20035212-p23-157.png,COVID,COVID
P033_145.png,COVID,NON_COVID
P026_111.png,COVID,NON_COVID
P028_4.png,COVID,NON_COVID
14_Jun_coronacases_case1_243.png,COVID,NON_COVID
16_Morozov_study_0256_19.png,COVID,NON_COVID
P012_37.png,COVID,NON_COVID
P033_110.png,COVID,NON_COVID
P002_126.png,COVID,NON_COVID
P002_104.png,COVID,NON_COVID
16_Morozov_study_0274_34.png,COVID,NON_COVID
P037_94.png,COVID,NON_COVID
P003_78.png,COVID,NON_COVID
P007_132.png,COVID,NON_COVID
17_Zhao_2020.03.12.20034686-p17-91-2.png,COVID,COVID
17_Zhao_2020.03.11.20033159-p12-45_0.png,COVID,COVID
14_Jun_coronacases_case5_65.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00060.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00007.png,COVID,NON_COVID
16_Morozov_study_0270_21.png,COVID,NON_COVID
14_Jun_coronacases_case5_115.png,COVID,NON_COVID
P049_141.png,COVID,NON_COVID
P045_134.png,COVID,NON_COVID
16_Morozov_study_0263_14.png,COVID,NON_COVID
16_Morozov_study_0285_17.png,COVID,NON_COVID
P045_30.png,COVID,NON_COVID
P104_31.png,COVID,NON_COVID
P036_141.png,COVID,NON_COVID
14_Jun_coronacases_case5_72.png,COVID,NON_COVID
14_Jun_coronacases_case8_125.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_43.png,COVID,COVID
P014_10.png,COVID,NON_COVID
P025_92.png,COVID,NON_COVID
P034_37.png,COVID,NON_COVID
P016_138.png,COVID,NON_COVID
P034_75.png,COVID,NON_COVID
16_Morozov_study_0292_15.png,COVID,NON_COVID
14_Jun_coronacases_case10_209.png,COVID,NON_COVID
17_Zhao_2020.02.19.20025023-p20-93_0.png,COVID,COVID
14_Jun_coronacases_case8_254.png,COVID,NON_COVID
P041_19.png,COVID,NON_COVID
16_Morozov_study_0297_35.png,COVID,NON_COVID
14_Jun_coronacases_case3_53.png,COVID,NON_COVID
17_Zhao_impact_of_covid19_infection_on_pregnancy_outcomes_and_the_risk_of_maternaltoneonatal_intrapartum_transmission_of_covid19_during_natural_birth-p8-41_3.png,COVID,COVID
P029_20.png,COVID,NON_COVID
16_Morozov_study_0263_5.png,COVID,NON_COVID
14_Jun_coronacases_case8_78.png,COVID,NON_COVID
P015_119.png,COVID,NON_COVID
P045_41.png,COVID,NON_COVID
P007_115.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient96_SR_4_IM00057.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient81_SR_4_IM00023.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient31_SR_4_IM00018.png,COVID,NON_COVID
P034_104.png,COVID,NON_COVID
P029_18.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient69_SR_4_IM00040.png,COVID,NON_COVID
16_Morozov_study_0264_29.png,COVID,NON_COVID
P026_92.png,COVID,NON_COVID
P018_90.png,COVID,NON_COVID
P050_21.png,COVID,NON_COVID
P045_125.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_144.png,COVID,COVID
P046_5.png,COVID,NON_COVID
P016_158.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00120.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_101.png,COVID,NON_COVID
P030_107.png,COVID,NON_COVID
P048_133.png,COVID,NON_COVID
P006_120.png,COVID,NON_COVID
P050_144.png,COVID,NON_COVID
P129_28.png,COVID,NON_COVID
P003_108.png,COVID,NON_COVID
14_Jun_coronacases_case7_90.png,COVID,NON_COVID
17_Zhao_2020.03.30.20047985-p9-56_3.png,COVID,COVID
P030_116.png,COVID,NON_COVID
17_Zhao_2020.03.04.20031039-p23-97_2_0.png,COVID,COVID
P043_11.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient31_SR_4_IM00019.png,COVID,NON_COVID
P046_138.png,COVID,NON_COVID
P034_131.png,COVID,NON_COVID
P013_14.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00018.png,COVID,NON_COVID
P003_120.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient1_SR_4_IM00083.png,COVID,NON_COVID
P031_97.png,COVID,NON_COVID
P008_153.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient105_SR_4_IM00052.png,COVID,NON_COVID
16_Morozov_study_0266_10.png,COVID,NON_COVID
P007_107.png,COVID,NON_COVID
P015_80.png,COVID,NON_COVID
P042_114.png,COVID,NON_COVID
17_Zhao_2020.02.25.20021568-p24-111_5.png,COVID,COVID
14_Jun_coronacases_case4_107.png,COVID,NON_COVID
P027_118.png,COVID,NON_COVID
P043_64.png,COVID,NON_COVID
P014_124.png,COVID,NON_COVID
P008_121.png,COVID,NON_COVID
P028_55.png,COVID,NON_COVID
17_Zhao_Comparison-of-different-samples-for-2019-novel-cor_2020_International-Journa-p2-21_4.png,COVID,COVID
P142_11.png,COVID,NON_COVID
P035_102.png,COVID,NON_COVID
P104_124.png,COVID,NON_COVID
14_Jun_radiopaedia_29_86491_1_case16_20.png,COVID,COVID
14_Jun_coronacases_case2_98.png,COVID,NON_COVID
14_Jun_coronacases_case3_121.png,COVID,NON_COVID
P012_101.png,COVID,NON_COVID
14_Jun_coronacases_case8_49.png,COVID,NON_COVID
P030_12.png,COVID,NON_COVID
14_Jun_coronacases_case1_230.png,COVID,NON_COVID
